"QTL1","Log Like - Additive","Log Like - Dominant","Log Like - Full","Log Like - D-Additive","Log Like - D-Dominant","Log Like - D-Full"
"9234",4617,2659.92272999809,2689.25296819705,2699.54606383702,2703.19589119934,2712.12959372009,2726.74212473534
"9235",4618,2659.91584041278,2689.3272486946,2699.591879558,2703.21931772748,2712.18451842042,2727.34178692573
"9236",4618,2659.91584041278,2689.3272486946,2699.591879558,2703.21931772748,2712.18451842042,2727.34178692573
"9237",4619,2659.90844389383,2689.36066223184,2699.63467607111,2703.23916041486,2712.23755220925,2728.52431041374
"9238",4619,2659.90844389383,2689.36066223184,2699.63467607111,2703.23916041486,2712.23755220925,2728.52431041374
"9239",4620,2659.89691207102,2689.16446301984,2699.54963844171,2703.08051777851,2712.04638389718,2728.68079501332
"9240",4620,2659.89691207102,2689.16446301984,2699.54963844171,2703.08051777851,2712.04638389718,2728.68079501332
"9241",4621,2659.90134007735,2688.28569622959,2698.82211462676,2702.2612500556,2711.34271289314,2727.53766082705
"9242",4621,2659.90134007735,2688.28569622959,2698.82211462676,2702.2612500556,2711.34271289314,2727.53766082705
"9243",4622,2660.2346692616,2689.72407980423,2701.4644530595,2704.73005237674,2714.38946563478,2730.93291873946
"9244",4622,2660.2346692616,2689.72407980423,2701.4644530595,2704.73005237674,2714.38946563478,2730.93291873946
"9245",4623,2660.32483184325,2689.63393003577,2702.26665434154,2705.47263500712,2715.84608034199,2732.34626035708
"9246",4623,2660.32483184325,2689.63393003577,2702.26665434154,2705.47263500712,2715.84608034199,2732.34626035708
"9247",4624,2660.32048041518,2689.41321925579,2702.87978100378,2706.06258123242,2716.77156112345,2733.07336116011
"9248",4624,2660.32048041518,2689.41321925579,2702.87978100378,2706.06258123242,2716.77156112345,2733.07336116011
"9249",4625,2660.29373869862,2689.25478612697,2703.35612718796,2706.54374876463,2717.3994201358,2734.25300899854
"9250",4625,2660.29373869862,2689.25478612697,2703.35612718796,2706.54374876463,2717.3994201358,2734.25300899854
"9251",4626,2660.26288993892,2689.22351130109,2703.8394555382,2707.03772274741,2718.01734994824,2733.94740121433
"9252",4626,2660.26288993892,2689.22351130109,2703.8394555382,2707.03772274741,2718.01734994824,2733.94740121433
"9253",4627,2660.23255080554,2689.2208280825,2704.15043830843,2707.36132971113,2718.39006569058,2734.21121856824
"9254",4627,2660.23255080554,2689.2208280825,2704.15043830843,2707.36132971113,2718.39006569058,2734.21121856824
"9255",4628,2660.20385761055,2689.2226232318,2704.39378272071,2707.61921164359,2718.67818353839,2734.40688113637
"9256",4628,2660.20385761055,2689.2226232318,2704.39378272071,2707.61921164359,2718.67818353839,2734.40688113637
"9257",4629,2660.17704550651,2689.2313446024,2704.5516120839,2707.79307211962,2718.87095318312,2734.52120713537
"9258",4629,2660.17704550651,2689.2313446024,2704.5516120839,2707.79307211962,2718.87095318312,2734.52120713537
"9259",4630,2660.15212346055,2689.23611241532,2704.71741957759,2707.9754700974,2719.06040591539,2734.63165914052
"9260",4630,2660.15212346055,2689.23611241532,2704.71741957759,2707.9754700974,2719.06040591539,2734.63165914052
"9261",4631,2660.12909905785,2689.2402253269,2703.40311035012,2706.76806621048,2717.98675386954,2733.42440468622
"9262",4631,2660.12909905785,2689.2402253269,2703.40311035012,2706.76806621048,2717.98675386954,2733.42440468622
"9263",4632,2660.10806586489,2689.23772494934,2703.45049719529,2706.84220709084,2718.04756885976,2733.4125267597
"9264",4632,2660.10806586489,2689.23772494934,2703.45049719529,2706.84220709084,2718.04756885976,2733.4125267597
"9265",4633,2660.08925600433,2689.37626986317,2703.70848847241,2707.10402078361,2718.28562238456,2733.67854332762
"9266",4633,2660.08925600433,2689.37626986317,2703.70848847241,2707.10402078361,2718.28562238456,2733.67854332762
"9267",4634,2660.07308176583,2689.37653403176,2703.71286518768,2707.14161577644,2718.32576194707,2733.71672678666
"9268",4634,2660.07308176583,2689.37653403176,2703.71286518768,2707.14161577644,2718.32576194707,2733.71672678666
"9269",4635,2660.06029979964,2689.37261310252,2703.77806018404,2707.24808086052,2718.433576889,2733.75571112804
"9270",4635,2660.06029979964,2689.37261310252,2703.77806018404,2707.24808086052,2718.433576889,2733.75571112804
"9271",4636,2660.05222693412,2689.37134567861,2703.67632181212,2707.20359472966,2718.40234153775,2733.64419465033
"9272",4636,2660.05222693412,2689.37134567861,2703.67632181212,2707.20359472966,2718.40234153775,2733.64419465033
"9273",4637,2660.05122734957,2689.36242198767,2703.7414533939,2707.33593446447,2718.5411626222,2730.5389250302
"9274",4637,2660.05122734957,2689.36242198767,2703.7414533939,2707.33593446447,2718.5411626222,2730.5389250302
"9275",4638,2660.06183219918,2689.36849701791,2703.65481171635,2707.34323577664,2718.54558763752,2730.46418886361
"9276",4638,2660.06183219918,2689.36849701791,2703.65481171635,2707.34323577664,2718.54558763752,2730.46418886361
"9277",4639,2660.09344301865,2689.35880735814,2703.71747010969,2707.53743640448,2718.71409384943,2730.59127451984
"9278",4639,2660.09344301865,2689.35880735814,2703.71747010969,2707.53743640448,2718.71409384943,2730.59127451984
"9279",4640,2660.16750992742,2689.36503713415,2703.7992855752,2707.79905039651,2718.88140267164,2730.60641940749
"9280",4640,2660.16750992742,2689.36503713415,2703.7992855752,2707.79905039651,2718.88140267164,2730.60641940749
"9281",4641,2660.33708788929,2689.39365905418,2703.7378835516,2707.97467532081,2718.80923480118,2730.54903916543
"9282",4641,2660.33708788929,2689.39365905418,2703.7378835516,2707.97467532081,2718.80923480118,2730.54903916543
"9283",4642,2660.70478746505,2689.29601905813,2703.1923360391,2707.51557451482,2718.0130000161,2729.99623265546
"9284",4642,2660.70478746505,2689.29601905813,2703.1923360391,2707.51557451482,2718.0130000161,2729.99623265546
"9285",4643,2661.00029764128,2680.06154854776,2694.76254333823,2698.81263803882,2711.67064303106,2723.59158577091
"9286",4643,2661.00029764128,2680.06154854776,2694.76254333823,2698.81263803882,2711.67064303106,2723.59158577091
"9287",4644,2660.97436716765,2679.8818192949,2694.30086019725,2698.35706186082,2711.24729212157,2723.08150044394
"9288",4644,2660.97436716765,2679.8818192949,2694.30086019725,2698.35706186082,2711.24729212157,2723.08150044394
"9289",4645,2660.94707283071,2679.79655888761,2694.01387670405,2698.07439555823,2710.99431134613,2722.74248217816
"9290",4645,2660.94707283071,2679.79655888761,2694.01387670405,2698.07439555823,2710.99431134613,2722.74248217816
"9291",4646,2660.91784647149,2679.21108522163,2693.74325061396,2697.81863349231,2710.78322824507,2722.37989945429
"9292",4646,2660.91784647149,2679.21108522163,2693.74325061396,2697.81863349231,2710.78322824507,2722.37989945429
"9293",4647,2660.88689571906,2679.15009997705,2693.65527555735,2697.7328567697,2710.71756885644,2722.17184504956
"9294",4647,2660.88689571906,2679.15009997705,2693.65527555735,2697.7328567697,2710.71756885644,2722.17184504956
"9295",4648,2660.85440055808,2679.1082371139,2693.62590329192,2697.70632076413,2710.72517523509,2722.07077432618
"9296",4648,2660.85440055808,2679.1082371139,2693.62590329192,2697.70632076413,2710.72517523509,2722.07077432618
"9297",4649,2660.82053189464,2679.07326155292,2693.63461139732,2697.71871283915,2710.7884690257,2722.07941087297
"9298",4649,2660.82053189464,2679.07326155292,2693.63461139732,2697.71871283915,2710.7884690257,2722.07941087297
"9299",4650,2660.78541036753,2679.06115934075,2693.6836787846,2697.76847006193,2710.89218687635,2722.15641007193
"9300",4650,2660.78541036753,2679.06115934075,2693.6836787846,2697.76847006193,2710.89218687635,2722.15641007193
"9301",4651,2660.7491628855,2679.06167384557,2693.64439523069,2697.72919455613,2710.92105491766,2722.16860080687
"9302",4651,2660.7491628855,2679.06167384557,2693.64439523069,2697.72919455613,2710.92105491766,2722.16860080687
"9303",4652,2660.71190806572,2679.09533775031,2693.59508986789,2697.67688058318,2710.9591786873,2722.2510056325
"9304",4652,2660.71190806572,2679.09533775031,2693.59508986789,2697.67688058318,2710.9591786873,2722.2510056325
"9305",4653,2660.67373163401,2679.19107207816,2693.56636796095,2697.64247717968,2711.01583867259,2722.35687191344
"9306",4653,2660.67373163401,2679.19107207816,2693.56636796095,2697.64247717968,2711.01583867259,2722.35687191344
"9307",4654,2660.63478693398,2679.37462009361,2693.58836818772,2697.65141067026,2711.11722999936,2722.54295688871
"9308",4654,2660.63478693398,2679.37462009361,2693.58836818772,2697.65141067026,2711.11722999936,2722.54295688871
"9309",4655,2660.59524351424,2679.6417772672,2693.62773660392,2697.67194872755,2711.24289220497,2722.7485478369
"9310",4655,2660.59524351424,2679.6417772672,2693.62773660392,2697.67194872755,2711.24289220497,2722.7485478369
"9311",4656,2660.56035592118,2680.10518233231,2693.91646372109,2697.96217239114,2711.47406762544,2723.21982812144
"9312",4656,2660.56035592118,2680.10518233231,2693.91646372109,2697.96217239114,2711.47406762544,2723.21982812144
"9313",4657,2660.52864224305,2680.69170037455,2694.30059345305,2698.35189689091,2711.56473652712,2723.67647393203
"9314",4657,2660.52864224305,2680.69170037455,2694.30059345305,2698.35189689091,2711.56473652712,2723.67647393203
"9315",4658,2660.49791394846,2681.37207447591,2694.70647865914,2698.75811498605,2711.59532801281,2724.13278157456
"9316",4658,2660.49791394846,2681.37207447591,2694.70647865914,2698.75811498605,2711.59532801281,2724.13278157456
"9317",4659,2660.46829813406,2682.1565613171,2695.22316892999,2699.26632816406,2711.68584036366,2724.66151902064
"9318",4659,2660.46829813406,2682.1565613171,2695.22316892999,2699.26632816406,2711.68584036366,2724.66151902064
"9319",4660,2660.43990475134,2682.9911758128,2695.77824142324,2699.80688332516,2711.83646891273,2725.24255193566
"9320",4660,2660.43990475134,2682.9911758128,2695.77824142324,2699.80688332516,2711.83646891273,2725.24255193566
"9321",4661,2660.41281981967,2683.79072629984,2696.32673750928,2700.33350785787,2712.05340542931,2725.87402350313
"9322",4661,2660.41281981967,2683.79072629984,2696.32673750928,2700.33350785787,2712.05340542931,2725.87402350313
"9323",4662,2660.3871259834,2684.48177601143,2696.8506675011,2700.83034212039,2712.31457082505,2726.52779549684
"9324",4662,2660.3871259834,2684.48177601143,2696.8506675011,2700.83034212039,2712.31457082505,2726.52779549684
"9325",4663,2660.36288069309,2685.03989927821,2697.87542875593,2701.79472628683,2713.07996076948,2727.99432220367
"9326",4663,2660.36288069309,2685.03989927821,2697.87542875593,2701.79472628683,2713.07996076948,2727.99432220367
"9327",4664,2660.39019633544,2685.28535859471,2697.95623785626,2701.94839405371,2713.00104917413,2728.87468213195
"9328",4664,2660.39019633544,2685.28535859471,2697.95623785626,2701.94839405371,2713.00104917413,2728.87468213195
"9329",4665,2660.4414355073,2685.24251243735,2697.77672394228,2701.82667611395,2712.91131271819,2728.83103773166
"9330",4665,2660.4414355073,2685.24251243735,2697.77672394228,2701.82667611395,2712.91131271819,2728.83103773166
"9331",4666,2660.50005556706,2685.18452463592,2696.99916018956,2701.13812862517,2712.28434895727,2727.83496650872
"9332",4666,2660.50005556706,2685.18452463592,2696.99916018956,2701.13812862517,2712.28434895727,2727.83496650872
"9333",4667,2660.56580863822,2685.10144397559,2696.82111520023,2701.02525981468,2712.24899528086,2727.73508952979
"9334",4667,2660.56580863822,2685.10144397559,2696.82111520023,2701.02525981468,2712.24899528086,2727.73508952979
"9335",4668,2660.63825531698,2684.95511804332,2696.63037252403,2700.90287348148,2712.234264232,2727.57692810029
"9336",4668,2660.63825531698,2684.95511804332,2696.63037252403,2700.90287348148,2712.234264232,2727.57692810029
"9337",4669,2660.71670670547,2684.62274178752,2696.41988889468,2700.77810233243,2712.31611999737,2727.35799650785
"9338",4669,2660.71670670547,2684.62274178752,2696.41988889468,2700.77810233243,2712.31611999737,2727.35799650785
"9339",4670,2660.80032056621,2682.84949202512,2695.6512266034,2700.10309116777,2710.27216997316,2721.87493484323
"9340",4670,2660.80032056621,2682.84949202512,2695.6512266034,2700.10309116777,2710.27216997316,2721.87493484323
"9341",4671,2660.89684003753,2679.66818516746,2690.45442854546,2695.02533874062,2704.05541807144,2715.78614314665
"9342",4671,2660.89684003753,2679.66818516746,2690.45442854546,2695.02533874062,2704.05541807144,2715.78614314665
"9343",4672,2661.06868998105,2679.67590490258,2693.37523487245,2698.09594637274,2707.00744482914,2720.28827154893
"9344",4672,2661.06868998105,2679.67590490258,2693.37523487245,2698.09594637274,2707.00744482914,2720.28827154893
"9345",4673,2661.23927698385,2680.11040659453,2696.29721270589,2700.97355483164,2713.27127474745,2725.68026855386
"9346",4673,2661.23927698385,2680.11040659453,2696.29721270589,2700.97355483164,2713.27127474745,2725.68026855386
"9347",4674,2661.4070622503,2680.12988266977,2697.13519397845,2701.86851665134,2714.18497279068,2726.74911410247
"9348",4674,2661.4070622503,2680.12988266977,2697.13519397845,2701.86851665134,2714.18497279068,2726.74911410247
"9349",4675,2661.57061417577,2680.19281298527,2697.64203138182,2702.43096661161,2714.72537623106,2727.3431640982
"9350",4675,2661.57061417577,2680.19281298527,2697.64203138182,2702.43096661161,2714.72537623106,2727.3431640982
"9351",4676,2661.64226468741,2680.3639148995,2697.65503194562,2702.47841072308,2713.47318659999,2726.90898094363
"9352",4676,2661.64226468741,2680.3639148995,2697.65503194562,2702.47841072308,2713.47318659999,2726.90898094363
"9353",4677,2661.61784994575,2680.60616450735,2697.22940253927,2702.06069841273,2711.15978552532,2727.02426084484
"9354",4677,2661.61784994575,2680.60616450735,2697.22940253927,2702.06069841273,2711.15978552532,2727.02426084484
"9355",4678,2661.59466931959,2680.71819364022,2697.02609005054,2701.87401575825,2710.81806416641,2726.98534627718
"9356",4678,2661.59466931959,2680.71819364022,2697.02609005054,2701.87401575825,2710.81806416641,2726.98534627718
"9357",4679,2661.57251064147,2680.78299397042,2697.02937653143,2701.90195884228,2711.16055256182,2727.12085017773
"9358",4679,2661.57251064147,2680.78299397042,2697.02937653143,2701.90195884228,2711.16055256182,2727.12085017773
"9359",4680,2661.55117676911,2680.80468588526,2696.98839173161,2701.88320400949,2711.41915135881,2727.13574059335
"9360",4680,2661.55117676911,2680.80468588526,2696.98839173161,2701.88320400949,2711.41915135881,2727.13574059335
"9361",4681,2661.53045657618,2680.796959189,2696.94480089617,2701.85868992723,2711.58414727737,2727.09504719849
"9362",4681,2661.53045657618,2680.796959189,2696.94480089617,2701.85868992723,2711.58414727737,2727.09504719849
"9363",4682,2661.5101492619,2680.80401136517,2696.93745686821,2701.86585187933,2711.73162197076,2727.09861185657
"9364",4682,2661.5101492619,2680.80401136517,2696.93745686821,2701.86585187933,2711.73162197076,2727.09861185657
"9365",4683,2661.49006568591,2680.78683458649,2696.92420307554,2701.86363616178,2711.81434490605,2727.03849705762
"9366",4683,2661.49006568591,2680.78683458649,2696.92420307554,2701.86363616178,2711.81434490605,2727.03849705762
"9367",4684,2661.47001173329,2680.76364148158,2696.90263887781,2701.84992012486,2711.84005247462,2726.9454445151
"9368",4684,2661.47001173329,2680.76364148158,2696.90263887781,2701.84992012486,2711.84005247462,2726.9454445151
"9369",4685,2661.44976451063,2680.74244724734,2696.88663519066,2701.84029022944,2711.85474479913,2726.84177642431
"9370",4685,2661.44976451063,2680.74244724734,2696.88663519066,2701.84029022944,2711.85474479913,2726.84177642431
"9371",4686,2661.42913062767,2680.70919857933,2696.86214824204,2701.81900854976,2711.82239806864,2726.73477563962
"9372",4686,2661.42913062767,2680.70919857933,2696.86214824204,2701.81900854976,2711.82239806864,2726.73477563962
"9373",4687,2661.40786418673,2680.68804968716,2696.84898424906,2701.80631813988,2711.7933845349,2726.60760816163
"9374",4687,2661.40786418673,2680.68804968716,2696.84898424906,2701.80631813988,2711.7933845349,2726.60760816163
"9375",4688,2661.38569557751,2680.66133586951,2696.83839511061,2701.79512977545,2711.7607791731,2727.09322688522
"9376",4688,2661.38569557751,2680.66133586951,2696.83839511061,2701.79512977545,2711.7607791731,2727.09322688522
"9377",4689,2661.36233113015,2680.62312453952,2696.80577063342,2701.75932943731,2711.65855467413,2726.86954390794
"9378",4689,2661.36233113015,2680.62312453952,2696.80577063342,2701.75932943731,2711.65855467413,2726.86954390794
"9379",4690,2661.33739983319,2680.5854455162,2696.77269639856,2701.72216114557,2711.56853528981,2726.67103475947
"9380",4690,2661.33739983319,2680.5854455162,2696.77269639856,2701.72216114557,2711.56853528981,2726.67103475947
"9381",4691,2661.31049197888,2680.5350714884,2696.73544756778,2701.67923928625,2711.4587512463,2726.42029526021
"9382",4691,2661.31049197888,2680.5350714884,2696.73544756778,2701.67923928625,2711.4587512463,2726.42029526021
"9383",4692,2661.28108264288,2680.48956538642,2696.71472348099,2701.65196786844,2711.37190354672,2726.15277540762
"9384",4692,2661.28108264288,2680.48956538642,2696.71472348099,2701.65196786844,2711.37190354672,2726.15277540762
"9385",4693,2661.24853963745,2680.42879315058,2696.64435246914,2701.57528495549,2711.20511261934,2724.74497833067
"9386",4693,2661.24853963745,2680.42879315058,2696.64435246914,2701.57528495549,2711.20511261934,2724.74497833067
"9387",4694,2661.21209345506,2680.36719915903,2696.59399254823,2701.5183931729,2711.07544958166,2724.38959615591
"9388",4694,2661.21209345506,2680.36719915903,2696.59399254823,2701.5183931729,2711.07544958166,2724.38959615591
"9389",4695,2661.17077524667,2680.30308807574,2696.53848393827,2701.45702700701,2710.9369212899,2724.06243077997
"9390",4695,2661.17077524667,2680.30308807574,2696.53848393827,2701.45702700701,2710.9369212899,2724.06243077997
"9391",4696,2661.12340678264,2680.22010602751,2696.46143861809,2701.37665503837,2710.77814007765,2723.72935326966
"9392",4696,2661.12340678264,2680.22010602751,2696.46143861809,2701.37665503837,2710.77814007765,2723.72935326966
"9393",4697,2661.06856280246,2680.1393538167,2696.38872108908,2701.30462429532,2710.62756695289,2723.4311821134
"9394",4697,2661.06856280246,2680.1393538167,2696.38872108908,2701.30462429532,2710.62756695289,2723.4311821134
"9395",4698,2661.00458662691,2680.03548363641,2696.14248560099,2701.12439936183,2710.33928823274,2723.03406122289
"9396",4698,2661.00458662691,2680.03548363641,2696.14248560099,2701.12439936183,2710.33928823274,2723.03406122289
"9397",4699,2660.92962694036,2679.89946484027,2696.03541800091,2701.02785440068,2710.15219623892,2722.82724720221
"9398",4699,2660.92962694036,2679.89946484027,2696.03541800091,2701.02785440068,2710.15219623892,2722.82724720221
"9399",4700,2660.84195061156,2679.68673036499,2688.44879657504,2693.51925794921,2702.38900553877,2718.32836165676
"9400",4700,2660.84195061156,2679.68673036499,2688.44879657504,2693.51925794921,2702.38900553877,2718.32836165676
"9401",4701,2660.74041223818,2679.24248008193,2688.3855635537,2693.45483792574,2702.24772205975,2717.58168325198
"9402",4701,2660.74041223818,2679.24248008193,2688.3855635537,2693.45483792574,2702.24772205975,2717.58168325198
"9403",4702,2660.62554207064,2678.0737356175,2688.48330101186,2693.48381079968,2702.33650344543,2715.22183942531
"9404",4702,2660.62554207064,2678.0737356175,2688.48330101186,2693.48381079968,2702.33650344543,2715.22183942531
"9405",4703,2660.50042115024,2677.82149730234,2688.3400134432,2693.27508030732,2702.11407426677,2714.75953490505
"9406",4703,2660.50042115024,2677.82149730234,2688.3400134432,2693.27508030732,2702.11407426677,2714.75953490505
"9407",4704,2660.33750024753,2677.62595030268,2688.65989282707,2693.49501281284,2702.34274603098,2714.97552024013
"9408",4704,2660.33750024753,2677.62595030268,2688.65989282707,2693.49501281284,2702.34274603098,2714.97552024013
"9409",4705,2660.13353558726,2677.41347167414,2689.50400381334,2694.22178079888,2703.15146547703,2715.90659746587
"9410",4705,2660.13353558726,2677.41347167414,2689.50400381334,2694.22178079888,2703.15146547703,2715.90659746587
"9411",4706,2659.97166312232,2677.30443024098,2690.815465923,2695.46546782857,2704.49523229201,2716.94129126806
"9412",4706,2659.97166312232,2677.30443024098,2690.815465923,2695.46546782857,2704.49523229201,2716.94129126806
"9413",4707,2660.07476540945,2677.26162233834,2691.15461446022,2695.80194770642,2704.84372304692,2718.43872816616
"9414",4707,2660.07476540945,2677.26162233834,2691.15461446022,2695.80194770642,2704.84372304692,2718.43872816616
"9415",4708,2660.17104545272,2677.23431901186,2691.01391865724,2695.62995716539,2704.72729230152,2718.25921829583
"9416",4708,2660.17104545272,2677.23431901186,2691.01391865724,2695.62995716539,2704.72729230152,2718.25921829583
"9417",4709,2660.26098197378,2677.18577826484,2690.93781759972,2695.52402859688,2704.72812318973,2718.23801744118
"9418",4709,2660.26098197378,2677.18577826484,2690.93781759972,2695.52402859688,2704.72812318973,2718.23801744118
"9419",4710,2660.34560209101,2677.13815880961,2690.45630636629,2694.99456021342,2704.11799789832,2717.6985194645
"9420",4710,2660.34560209101,2677.13815880961,2690.45630636629,2694.99456021342,2704.11799789832,2717.6985194645
"9421",4711,2660.42683677574,2675.87128775768,2689.58592795083,2694.11239200191,2703.25779711568,2716.51158240277
"9422",4711,2660.42683677574,2675.87128775768,2689.58592795083,2694.11239200191,2703.25779711568,2716.51158240277
"9423",4712,2660.50756957953,2675.73549678739,2689.75336898921,2694.24384771546,2703.59905623289,2716.30516303937
"9424",4712,2660.50756957953,2675.73549678739,2689.75336898921,2694.24384771546,2703.59905623289,2716.30516303937
"9425",4713,2660.58912345239,2675.70820168744,2689.90003051836,2694.37752735852,2703.95690468517,2716.30935243927
"9426",4713,2660.58912345239,2675.70820168744,2689.90003051836,2694.37752735852,2703.95690468517,2716.30935243927
"9427",4714,2660.60047670768,2675.63218289481,2687.43809239206,2692.04921002997,2701.80378577591,2712.86978341792
"9428",4714,2660.60047670768,2675.63218289481,2687.43809239206,2692.04921002997,2701.80378577591,2712.86978341792
"9429",4715,2660.42198595088,2675.29978788215,2687.08434354045,2691.92693878923,2699.49981146376,2713.19888750764
"9430",4715,2660.42198595088,2675.29978788215,2687.08434354045,2691.92693878923,2699.49981146376,2713.19888750764
"9431",4716,2660.4002292858,2675.15900895067,2684.13630280177,2689.28554275885,2696.63911507636,2709.04291587093
"9432",4716,2660.4002292858,2675.15900895067,2684.13630280177,2689.28554275885,2696.63911507636,2709.04291587093
"9433",4717,2660.48821493977,2675.26840589166,2684.0652975001,2689.25929470633,2696.26195281322,2709.28087800764
"9434",4717,2660.48821493977,2675.26840589166,2684.0652975001,2689.25929470633,2696.26195281322,2709.28087800764
"9435",4718,2660.56811946795,2675.44148314328,2684.64752647513,2689.87828444822,2696.36254403446,2709.57148006643
"9436",4718,2660.56811946795,2675.44148314328,2684.64752647513,2689.87828444822,2696.36254403446,2709.57148006643
"9437",4719,2660.63109647679,2675.62333022521,2684.30188481031,2689.60034682463,2696.23451877798,2709.85786583494
"9438",4719,2660.63109647679,2675.62333022521,2684.30188481031,2689.60034682463,2696.23451877798,2709.85786583494
"9439",4720,2660.6867284048,2681.1539627519,2691.51557492136,2697.82007029564,2705.83924855938,2718.25452870983
"9440",4720,2660.6867284048,2681.1539627519,2691.51557492136,2697.82007029564,2705.83924855938,2718.25452870983
"9441",4721,2660.72866880325,2683.16927228092,2695.5833369596,2702.22697232555,2711.43602074607,2725.60085491827
"9442",4721,2660.72866880325,2683.16927228092,2695.5833369596,2702.22697232555,2711.43602074607,2725.60085491827
"9443",4722,2660.75239955374,2683.49819813421,2696.59604750165,2703.35787505753,2712.37249346938,2726.23619581499
"9444",4722,2660.75239955374,2683.49819813421,2696.59604750165,2703.35787505753,2712.37249346938,2726.23619581499
"9445",4723,2660.7578139886,2683.61137618372,2697.10486859633,2703.97922009182,2712.82980658502,2726.63432768763
"9446",4723,2660.7578139886,2683.61137618372,2697.10486859633,2703.97922009182,2712.82980658502,2726.63432768763
"9447",4724,2660.74505796388,2683.64402027089,2697.37196923098,2704.35442090103,2713.07172398166,2727.07350728448
"9448",4724,2660.74505796388,2683.64402027089,2697.37196923098,2704.35442090103,2713.07172398166,2727.07350728448
"9449",4725,2660.71605847225,2683.65763746182,2697.51633501555,2704.59878722859,2713.2166560503,2726.9996614563
"9450",4725,2660.71605847225,2683.65763746182,2697.51633501555,2704.59878722859,2713.2166560503,2726.9996614563
"9451",4726,2660.70540303529,2683.61822977172,2697.67444924788,2704.79028682369,2713.5470728669,2729.07489457285
"9452",4726,2660.70540303529,2683.61822977172,2697.67444924788,2704.79028682369,2713.5470728669,2729.07489457285
"9453",4727,2660.69355214578,2683.49657105774,2697.32394392975,2704.42175257509,2713.16017043977,2728.26107104791
"9454",4727,2660.69355214578,2683.49657105774,2697.32394392975,2704.42175257509,2713.16017043977,2728.26107104791
"9455",4728,2660.70445446648,2683.53356782009,2697.53495124081,2704.75573704363,2713.7300448656,2728.40921627411
"9456",4728,2660.70445446648,2683.53356782009,2697.53495124081,2704.75573704363,2713.7300448656,2728.40921627411
"9457",4729,2660.68988960731,2683.5853073361,2697.75986666946,2705.15245955715,2714.32561299988,2730.98510394439
"9458",4729,2660.68988960731,2683.5853073361,2697.75986666946,2705.15245955715,2714.32561299988,2730.98510394439
"9459",4730,2660.60177519071,2684.80105673542,2698.80692683088,2706.43363729848,2715.60192902286,2732.2483243903
"9460",4730,2660.60177519071,2684.80105673542,2698.80692683088,2706.43363729848,2715.60192902286,2732.2483243903
"9461",4731,2660.34925775972,2685.00839993445,2699.54480878914,2707.47748822492,2716.75306203668,2733.33518105583
"9462",4731,2660.34925775972,2685.00839993445,2699.54480878914,2707.47748822492,2716.75306203668,2733.33518105583
"9463",4732,2660.24538371514,2685.23975568614,2699.99208327434,2708.00572083637,2717.62344250269,2734.93440153275
"9464",4732,2660.24538371514,2685.23975568614,2699.99208327434,2708.00572083637,2717.62344250269,2734.93440153275
"9465",4733,2660.14262574863,2685.65323439641,2701.76133724732,2709.68128762933,2719.5025544262,2736.47032117062
"9466",4733,2660.14262574863,2685.65323439641,2701.76133724732,2709.68128762933,2719.5025544262,2736.47032117062
"9467",4734,2660.06372826251,2685.96422402915,2700.575638949,2708.35134612687,2718.14761040159,2734.77076065842
"9468",4734,2660.06372826251,2685.96422402915,2700.575638949,2708.35134612687,2718.14761040159,2734.77076065842
"9469",4735,2660.04224685385,2685.65686320835,2700.48891803243,2708.34205428271,2718.10815325319,2734.25824880911
"9470",4735,2660.04224685385,2685.65686320835,2700.48891803243,2708.34205428271,2718.10815325319,2734.25824880911
"9471",4736,2660.02011740721,2685.40965373333,2700.67723347831,2708.62639065949,2718.42047249746,2736.54162829925
"9472",4736,2660.02011740721,2685.40965373333,2700.67723347831,2708.62639065949,2718.42047249746,2736.54162829925
"9473",4737,2659.99766962979,2685.18076263677,2700.53132873344,2708.53512384516,2718.21398981468,2735.97465914979
"9474",4737,2659.99766962979,2685.18076263677,2700.53132873344,2708.53512384516,2718.21398981468,2735.97465914979
"9475",4738,2659.97491125333,2683.65583066098,2701.10435770061,2709.18718036879,2718.83121264651,2736.00022726884
"9476",4738,2659.97491125333,2683.65583066098,2701.10435770061,2709.18718036879,2718.83121264651,2736.00022726884
"9477",4739,2659.95182524734,2683.46817708394,2701.11920266299,2709.25896001426,2718.91150266851,2735.99679831693
"9478",4739,2659.95182524734,2683.46817708394,2701.11920266299,2709.25896001426,2718.91150266851,2735.99679831693
"9479",4740,2659.9284237406,2683.31812175682,2701.08826115582,2709.28450128163,2718.93677048398,2737.28019073738
"9480",4740,2659.9284237406,2683.31812175682,2701.08826115582,2709.28450128163,2718.93677048398,2737.28019073738
"9481",4741,2659.90469946597,2683.20024814902,2701.04101983858,2709.28968189408,2718.94798305537,2737.21216227688
"9482",4741,2659.90469946597,2683.20024814902,2701.04101983858,2709.28968189408,2718.94798305537,2737.21216227688
"9483",4742,2659.88065456872,2683.11881416426,2700.99521853479,2709.29148717072,2718.94204296852,2736.99595458628
"9484",4742,2659.88065456872,2683.11881416426,2700.99521853479,2709.29148717072,2718.94204296852,2736.99595458628
"9485",4743,2659.59832664009,2684.20884811938,2700.21242691995,2709.57474273973,2719.5311470593,2736.61771941876
"9486",4743,2659.59832664009,2684.20884811938,2700.21242691995,2709.57474273973,2719.5311470593,2736.61771941876
